artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Taylor Swift;The Very First Night (Taylor's Version) (From The Vault);3:05:34;11134352;87;2023-01-08 23:09;2023-11-25 13:50
Taylor Swift;Lover;3:04:18;11058551;72;2023-06-27 13:35;2023-11-18 03:17
Marshmello;El Merengue;3:03:11;10991316;102;2023-03-16 10:09;2023-10-26 18:35
Chris Viz;Diavla;2:59:09;10749318;50;2023-01-24 07:45;2023-05-06 19:59
Taylor Swift;Speak Now (Taylor's Version);2:58:47;10727648;81;2023-07-07 05:45;2023-11-18 18:42
Taylor Swift;This Is Why We Can't Have Nice Things;2:57:19;10639205;72;2023-07-12 14:35;2023-11-20 20:53
Taylor Swift;Dear John (Taylor's Version);2:55:08;10508040;49;2023-07-07 05:51;2023-11-25 18:24
Taylor Swift;Out Of The Woods;2:55:04;10504910;71;2023-04-12 21:57;2023-10-29 01:17
Tainy;obstáculo;2:54:35;10475471;87;2023-06-01 07:30;2023-11-14 12:22
Taylor Swift;A Place in this World;2:50:52;10252305;82;2023-07-02 08:20;2023-11-24 17:36
Taylor Swift;the 1;2:50:23;10223725;62;2023-07-02 22:05;2023-11-26 09:13
Taylor Swift;Sweet Nothing;2:48:32;10112697;68;2023-01-09 14:27;2023-11-20 22:38
Taylor Swift;exile (feat. Bon Iver);2:48:32;10112240;53;2023-07-03 18:00;2023-11-17 08:34
31 FAM;Nens Del Barri;2:44:05;9845730;52;2023-02-19 09:07;2023-06-24 11:33
Myke Towers;FLOW JAMAICAN;2:43:51;9831583;61;2023-03-24 01:09;2023-11-14 12:26
Lola Indigo;EL TONTO;2:42:21;9741838;91;2023-04-14 15:45;2023-11-03 11:24
Taylor Swift;Message In A Bottle (Taylor's Version) (From The Vault);2:42:16;9736370;71;2023-01-08 23:15;2023-11-25 19:01
Taylor Swift;Bejeweled;2:40:53;9653080;62;2023-04-13 07:55;2023-11-21 14:15
Taylor Swift;Mastermind;2:40:11;9611915;71;2023-01-08 23:15;2023-11-24 12:38
Taylor Swift;Welcome To New York;2:39:34;9574596;63;2023-01-08 23:11;2023-10-27 07:57
Sebastian Yatra;VAGABUNDO;2:35:47;9347794;71;2023-05-16 13:37;2023-10-26 17:47
Taylor Swift;End Game;2:35:17;9317803;67;2023-06-30 20:42;2023-11-21 21:58
Vicco;Nochentera;2:33:50;9230153;73;2023-02-18 22:43;2023-06-19 14:58
Recycled J;Superpoderes;2:31:50;9110745;47;2023-02-22 10:43;2023-06-24 11:37
Myke Towers;CENIZAS QUEDAN;2:30:12;9012673;73;2023-03-24 00:39;2023-11-13 12:24
Taylor Swift;Gorgeous;2:29:33;8973489;64;2023-01-08 23:16;2023-11-25 18:31
Taylor Swift;Call It What You Want;2:28:47;8927186;64;2023-01-08 23:15;2023-11-25 18:42
Recycled J;150 CANCIONES;2:28:20;8900846;118;2023-02-18 22:48;2023-06-09 06:56
Nacho;Báilame - Remix;2:28:03;8883878;40;2023-02-25 10:19;2023-06-24 14:59
Paulo Londra;A Veces (feat. Feid);2:27:36;8856902;116;2022-11-26 13:24;2023-05-03 13:27
Sebastian Yatra;Pareja Del Año;2:24:56;8696054;74;2022-11-26 12:57;2023-07-10 09:39
Paulo Londra;Chance;2:23:38;8618785;128;2022-11-28 08:56;2023-05-17 09:44
Taylor Swift;The Archer;2:23:15;8595852;63;2023-06-22 23:55;2023-11-20 10:50
Enol;SANTORINI (feat. Marmi);2:22:55;8575790;71;2023-04-05 22:15;2023-08-03 12:11
Taylor Swift;Lavender Haze;2:21:30;8490067;67;2023-01-08 23:15;2023-11-24 00:12
Taylor Swift;Stay Stay Stay (Taylor's Version);2:20:05;8405500;49;2023-07-19 08:32;2023-11-20 20:53
Taylor Swift;Vigilante Shit;2:19:21;8361875;77;2023-04-13 07:55;2023-11-26 12:19
Taylor Swift;Mine (Taylor's Version);2:18:04;8284858;58;2023-07-07 05:31;2023-11-25 18:50
Taylor Swift;Love Story;2:16:34;8194026;39;2023-06-22 23:12;2023-07-12 21:12
Taylor Swift;Haunted (Taylor's Version);2:16:18;8178675;63;2023-07-07 06:23;2023-11-21 22:06
Taylor Swift;Wonderland;2:15:04;8104931;49;2023-07-19 09:45;2023-10-26 17:12
Taylor Swift;Last Kiss (Taylor's Version);2:14:47;8087426;36;2023-07-07 06:31;2023-11-24 00:42
Taylor Swift;The Lucky One (Taylor's Version);2:14:30;8070449;64;2023-06-30 02:17;2023-11-20 14:52
Taylor Swift;All Of The Girls You Loved Before;2:12:00;7920962;61;2023-04-13 08:01;2023-11-21 11:58
Taylor Swift;Better Than Revenge (Taylor's Version);2:11:42;7902129;61;2023-07-07 06:14;2023-11-20 15:13
Taylor Swift;Death By A Thousand Cuts;2:11:36;7896913;76;2023-06-29 19:06;2023-11-26 12:16
Taylor Swift;Should've Said No;2:10:18;7818857;64;2023-07-02 08:36;2023-11-20 21:00
Taylor Swift;Mean (Taylor's Version);2:09:03;7743860;51;2023-07-07 05:55;2023-11-21 12:23
Taylor Swift;London Boy;2:08:19;7699816;61;2023-06-27 13:25;2023-11-25 18:45
Aitana;Vas A Quedarte;2:08:00;7680540;50;2023-05-03 14:37;2023-06-26 11:01
Taylor Swift;Maroon;2:06:51;7611522;50;2023-04-13 07:28;2023-11-26 12:23
Enol;HISTORIAS QUE CALLAR (feat. Marlon);2:06:35;7595587;48;2023-04-10 07:13;2023-08-03 12:11
Eladio Carrion;Si La Calle Llama - Remix;2:05:07;7507594;76;2023-03-19 12:29;2023-11-03 11:27
Taylor Swift;Picture To Burn;2:04:16;7456881;75;2023-01-08 23:09;2023-11-25 11:28
Myke Towers;Luces De Neón;2:04:10;7450366;78;2022-11-27 00:30;2023-11-13 12:21
Taiu;Rara Vez;2:03:37;7417416;129;2023-03-14 14:35;2023-07-22 03:24
Mora;APA;1:59:25;7165987;100;2022-11-26 11:11;2023-06-13 15:27
Taylor Swift;Snow On The Beach (feat. Lana Del Rey);1:58:51;7131994;46;2023-06-27 13:23;2023-11-24 11:14
Taylor Swift;Cornelia Street;1:58:48;7128584;41;2023-06-30 21:46;2023-11-25 18:50
Taylor Swift;High Infidelity;1:58:38;7118317;43;2023-08-09 22:17;2023-11-25 12:08
Myke Towers;EXTRA EXTRA;1:57:45;7065992;49;2023-03-24 00:45;2023-07-14 06:43
Paulo Londra;Chango;1:56:58;7018700;77;2022-11-29 22:29;2023-04-27 12:55
Taylor Swift;invisible string;1:56:47;7007132;43;2023-01-08 23:09;2023-11-26 08:40
LiL CaKe;MERCHO;1:56:39;6999369;65;2023-02-02 13:57;2023-06-22 11:34
Taylor Swift;Teardrops On My Guitar - Radio Single Remix;1:55:27;6927152;49;2023-06-27 13:25;2023-11-25 18:50
Natos y Waor;Speed;1:54:59;6899987;35;2023-02-23 08:34;2023-06-15 00:13
Taylor Swift;Out Of The Woods (Taylor's Version);1:54:16;6856778;34;2023-10-27 05:51;2023-11-26 13:10
Bizarrap;"Paulo Londra: Bzrp Music Sessions; Vol. 23";1:53:49;6829987;43;2022-11-26 08:07;2023-05-17 14:38
Taylor Swift;Cruel Summer - Live from TS | The Eras Tour;1:52:57;6777946;22;2023-10-19 07:18;2023-11-26 09:27
Paulo Londra;Party en el Barrio (feat. Duki);1:52:40;6760351;78;2022-11-28 08:27;2023-04-22 11:19
Taylor Swift;Tim McGraw;1:52:21;6741305;70;2023-07-02 08:10;2023-11-26 08:46
Taylor Swift;Dress;1:51:28;6688865;43;2023-06-25 16:12;2023-11-20 22:35
Taylor Swift;Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault);1:51:27;6687742;47;2023-06-22 23:53;2023-11-25 18:50
Taylor Swift;Hits Different;1:50:50;6650328;43;2023-08-09 22:33;2023-11-25 18:24
Taylor Swift;the lakes - bonus track;1:50:47;6647525;41;2023-08-29 01:24;2023-11-25 11:13
Mora;CALENTÓN;1:50:41;6641841;95;2022-11-30 13:47;2023-05-09 14:43
Myke Towers;VOODOO;1:50:40;6640507;64;2023-03-24 00:06;2023-11-13 14:12
Bad Bunny;WHERE SHE GOES;1:49:30;6570044;55;2023-05-19 21:41;2023-11-13 19:32
Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault);1:49:06;6546760;37;2023-10-27 04:40;2023-11-26 12:45
Taylor Swift;illicit affairs;1:48:31;6511506;48;2023-01-08 23:15;2023-11-21 14:44
Taylor Swift;Ronan (Taylor's Version);1:48:22;6502838;42;2023-07-19 09:08;2023-11-21 12:52
Taylor Swift;Midnight Rain;1:47:06;6426526;57;2023-04-13 07:55;2023-11-17 19:40
Myke Towers;Tú;1:46:20;6380248;51;2022-11-26 08:11;2023-07-31 06:49
Coldplay;Viva La Vida;1:46:10;6370517;39;2022-12-01 01:15;2023-10-01 22:22
Coldplay;Fix You;1:46:05;6365457;20;2022-11-30 17:59;2023-10-01 22:06
Yandel;Yandel 150;1:43:20;6200640;75;2023-02-02 13:49;2023-06-15 15:42
Taylor Swift;The Last Time;1:43:00;6180483;20;2023-06-27 13:26;2023-08-14 23:54
Eladio Carrion;Sin Frenos;1:42:59;6179546;42;2023-01-16 12:00;2023-06-09 19:03
Taylor Swift;New Romantics (Taylor's Version);1:42:08;6128386;36;2023-10-27 04:21;2023-11-26 12:57
Taylor Swift;seven;1:42:04;6124634;42;2023-01-08 23:16;2023-11-25 11:17
Taylor Swift;Girl At Home (Taylor's Version);1:40:02;6002580;58;2023-07-12 07:05;2023-11-23 07:16
Sky Rompiendo;El Cielo;1:39:03;5943145;48;2023-06-02 06:53;2023-11-13 12:03
Paulo Londra;Por Deporte;1:37:46;5866246;70;2022-11-28 08:36;2023-03-20 19:10
Maikel Delacalle;Mi Nena Remix;1:37:38;5858524;73;2023-03-30 19:40;2023-11-03 10:54
Ozuna;Hey Mor;1:37:06;5826949;96;2022-11-27 21:20;2023-10-08 18:38
J. Daniel;Ansiedad;1:36:52;5812432;36;2022-12-01 01:05;2023-06-28 19:33
Taylor Swift;Bye Bye Baby (Taylor’s Version) (From The Vault);1:36:37;5797066;40;2023-07-06 10:04;2023-11-25 12:12
Myke Towers;Postre;1:34:39;5679488;60;2023-02-14 23:18;2023-11-03 11:09
Taylor Swift;Fifteen (Taylor’s Version);1:33:45;5625089;36;2023-07-02 09:24;2023-11-22 16:56
Taylor Swift;Forever & Always (Taylor’s Version);1:33:43;5623535;38;2023-07-02 10:04;2023-11-24 11:18
Taylor Swift;ivy;1:32:56;5576188;42;2023-06-25 15:59;2023-11-24 17:26
Maluma;Mojando Asientos (feat. Feid);1:32:07;5527783;51;2023-04-20 16:00;2023-11-03 10:58
Taylor Swift;Dancing With Our Hands Tied;1:31:41;5501038;37;2023-07-12 14:26;2023-11-26 08:46
Taylor Swift;Blank Space (Taylor's Version);1:31:21;5481263;25;2023-10-27 05:17;2023-11-26 12:49
Taylor Swift;mirrorball;1:31:08;5468913;34;2023-01-08 23:15;2023-11-24 00:23
Polimá Westcoast;LACONE;1:30:45;5445066;67;2022-11-27 08:16;2023-06-13 15:35
Taylor Swift;Style (Taylor's Version);1:30:14;5414871;33;2023-10-27 06:21;2023-11-26 13:22
Taylor Swift;Our Song;1:29:48;5388882;58;2023-07-02 08:47;2023-11-25 11:28
Daddy Yankee;Limbo;1:29:46;5386705;28;2023-02-10 13:28;2023-06-15 00:11
Myke Towers;Gallery Dept.;1:29:29;5369437;58;2023-02-14 23:16;2023-11-13 14:09
Andreu Rifé;Fil de Llum;1:28:59;5339423;17;2023-03-31 06:51;2023-05-28 21:56
InnerCut;Enganchao;1:28:49;5329588;44;2023-02-22 10:36;2023-06-05 10:36
La Mosca Tse-Tse;"Muchachos; Ahora Nos Volvimos a Ilusionar";1:28:27;5307462;57;2022-12-17 12:36;2023-04-21 06:58
sangiovanni;mariposas;1:28:05;5285759;55;2023-04-05 11:20;2023-06-28 12:29
Myke Towers;MI DROGA;1:25:32;5132179;59;2023-03-24 00:07;2023-11-13 14:18
Taylor Swift;Jump Then Fall (Taylor’s Version);1:25:05;5105812;34;2023-07-05 10:37;2023-11-20 21:00
Taylor Swift;I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault);1:25:01;5101461;29;2023-07-12 08:49;2023-11-23 07:32
Yannc;Sigue Bailandome;1:24:43;5083688;19;2023-01-27 13:35;2023-07-08 05:42
Taylor Swift;Cold As You;1:24:25;5065817;42;2023-07-01 07:44;2023-11-17 20:17
Taylor Swift;Only The Young - Featured in Miss Americana;1:23:55;5035177;35;2023-01-08 23:15;2023-11-24 17:32
Taylor Swift;Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault);1:23:17;4997007;23;2023-07-07 10:41;2023-11-24 00:14
Frank Sinatra;My Way;1:23:11;4991879;16;2023-02-05 23:12;2023-05-04 16:47
Amenazzy;Rapido;1:22:52;4972574;37;2023-06-15 10:58;2023-11-13 12:16
Bad Bunny;Me Fui de Vacaciones;1:21:34;4894448;43;2022-11-28 10:32;2023-06-15 15:49
Chimbala;El Boom;1:20:52;4852398;25;2023-04-03 16:18;2023-06-15 00:08
Taylor Swift;marjorie;1:20:36;4836873;39;2023-01-08 23:16;2023-11-25 18:42
Taylor Swift;long story short;1:20:35;4835325;31;2023-01-08 23:15;2023-11-25 11:40
Taylor Swift;Foolish One (Taylor’s Version) (From The Vault);1:20:27;4827486;26;2023-07-07 10:41;2023-11-25 11:36
Taylor Swift;Clean (Taylor's Version);1:20:16;4816339;22;2023-10-27 05:27;2023-11-26 23:22
Taylor Swift;I Forgot That You Existed;1:20:13;4813813;48;2023-07-04 06:19;2023-11-24 17:36
Rauw Alejandro;PUNTO 40;1:19:23;4763268;44;2022-12-05 13:29;2023-05-17 14:44
Taylor Swift;I'm Only Me When I'm With You;1:19:01;4741264;34;2023-07-02 08:51;2023-11-24 00:32
Taylor Swift;champagne problems;1:18:18;4698752;32;2023-01-08 23:15;2023-11-25 12:04
The Beatles;Hey Jude;1:15:57;4557995;35;2022-12-05 09:55;2023-10-06 21:59
Taylor Swift;willow;1:15:33;4533770;32;2023-06-24 12:03;2023-11-18 18:18
Taylor Swift;Timeless (Taylor’s Version) (From The Vault);1:15:31;4531561;29;2023-07-07 19:08;2023-11-20 21:00
Rochy RD;Ella No Es Tuya - Remix;1:15:24;4524662;40;2022-12-01 01:16;2023-11-13 14:23
Taylor Swift;Bad Blood (feat. Kendrick Lamar) (Taylor's Version);1:14:49;4489841;25;2023-10-27 12:28;2023-11-26 12:41
Deimi;Enigma;1:14:37;4477002;47;2023-04-14 15:23;2023-06-05 14:24
Taylor Swift;happiness;1:14:12;4452976;20;2023-09-26 06:44;2023-11-25 18:35
Taylor Swift;The Other Side Of The Door (Taylor’s Version);1:14:12;4452359;32;2023-07-17 10:44;2023-11-25 11:28
Taylor Swift;this is me trying;1:13:18;4398548;29;2023-08-29 01:23;2023-11-20 10:11
Luar La L;Caile;1:12:19;4339891;54;2022-11-27 00:27;2023-06-09 06:39
Myke Towers;LO QUE PIDE;1:12:13;4333446;36;2023-03-24 00:42;2023-07-24 08:23
Hens;Mami;1:11:55;4315978;25;2023-04-18 09:00;2023-06-09 06:49
Fuerza Regida;Pariente;1:11:48;4308661;36;2023-05-11 13:26;2023-07-25 14:54
Mora;MEMORIAS;1:11:41;4301463;41;2022-11-26 13:12;2023-06-13 15:09
Taylor Swift;Now That We Don't Talk (Taylor's Version) (From The Vault);1:11:40;4300072;43;2023-10-27 04:34;2023-11-26 13:36
Taylor Swift;Shake It Off (Taylor's Version);1:11:12;4272707;23;2023-10-27 05:18;2023-11-26 13:05
Myke Towers;En Nadie;1:11:11;4271938;48;2023-02-14 23:19;2023-10-26 18:04
Paulo Londra;Noche de Novela (feat. Ed Sheeran);1:10:52;4252406;58;2022-11-28 08:39;2023-04-22 13:17
taylorsevermwhore;need taylor swift;1:09:40;4180948;21;2023-09-17 21:47;2023-10-13 20:46
Myke Towers;SÁBADO;1:09:32;4172563;39;2023-03-24 00:36;2023-07-25 14:34
Taylor Swift;Innocent (Taylor's Version);1:09:10;4150616;28;2023-07-07 05:31;2023-11-17 20:25
Justin Quiles;Jeans;1:08:56;4136022;43;2022-11-30 17:40;2023-05-10 09:45
Taylor Swift;right where you left me - bonus track;1:08:50;4130915;24;2023-07-03 18:04;2023-11-24 16:53
Debates | Mate a Ciegas Especial;THE LAST OF US Capítulo 9 Debate CON spoilers | Análisis y Referencias (Joel Vs Todos));1:08:34;4114968;2;2023-03-17 16:21;2023-03-17 18:49
Taylor Swift;"""Slut!"" (Taylor's Version) (From The Vault)";1:08:23;4103455;32;2023-10-27 04:27;2023-11-26 13:33
Quevedo;AHORA QUÉ;1:07:22;4042361;36;2023-01-20 07:39;2023-05-17 09:21
Shakira;Monotonía;1:07:17;4037703;23;2022-11-27 21:27;2023-04-03 17:05
Myke Towers;EXPERIMENTO;1:07:17;4037400;32;2022-11-26 10:55;2023-07-25 13:15
Recycled J;A TU LAO;1:06:51;4011776;28;2023-02-22 11:07;2023-06-05 10:40
Taylor Swift;The Moment I Knew (Taylor's Version);1:06:37;3997261;20;2023-07-12 07:09;2023-11-17 11:04
Taylor Swift;Starlight (Taylor's Version);1:06:27;3987082;26;2023-06-30 02:01;2023-11-25 18:24
Taylor Swift;Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version);1:06:15;3975827;29;2023-07-12 07:14;2023-11-25 12:04
Taylor Swift;I Know Places;1:06:03;3963738;33;2023-07-18 20:09;2023-10-20 18:13
Paulo Londra;Luces;1:05:51;3951882;47;2022-11-28 08:33;2023-04-29 21:17
Taylor Swift;Bigger Than The Whole Sky;1:05:27;3927315;25;2023-08-09 22:07;2023-11-25 11:06
Taylor Swift;"no body; no crime (feat. HAIM)";1:05:26;3926319;23;2023-08-31 11:22;2023-11-19 11:47
Taylor Swift;Welcome To New York (Taylor's Version);1:05:25;3925145;25;2023-10-27 05:41;2023-11-26 12:41
Marmi;Tu Foto Del DNI;1:05:16;3916299;22;2023-04-05 21:53;2023-06-24 11:23
Ozuna;Enemigos Ocultos;1:05:12;3912558;13;2022-11-30 17:36;2023-04-27 09:21
Taylor Swift;You Are In Love (Taylor's Version);1:04:57;3897838;24;2023-10-27 06:39;2023-11-26 12:53
Don Patricio;Enchochado de Ti;1:04:52;3892858;26;2023-04-05 11:15;2023-06-15 00:08
Taylor Swift;it’s time to go - bonus track;1:04:50;3890133;26;2023-09-27 17:52;2023-11-24 00:15
Taylor Swift;If This Was A Movie (Taylor’s Version);1:04:21;3861430;34;2023-07-28 10:11;2023-11-22 17:02
Saiko;Supernova;1:04:19;3859081;22;2023-04-25 09:27;2023-06-22 22:50
Taylor Swift;the last great american dynasty;1:04:15;3855902;31;2023-06-30 20:08;2023-11-24 17:18
Recycled J;CASANOVA;1:04:05;3845761;28;2023-03-26 07:07;2023-06-05 06:49
Taylor Swift;gold rush;1:03:52;3832033;31;2023-01-08 23:15;2023-11-20 09:09
Grupo Frontera;un x100to;1:03:45;3825204;44;2023-04-24 08:13;2023-06-24 03:05
Taylor Swift;Paris;1:03:40;3820134;34;2023-01-08 23:16;2023-11-19 23:22
Taylor Swift;‘tis the damn season;1:03:27;3807116;32;2023-07-17 15:59;2023-11-20 15:33
Taylor Swift;dorothea;1:03:11;3791706;25;2023-06-30 20:42;2023-11-20 21:00
Taylor Swift;tolerate it;1:02:57;3777981;31;2023-06-22 23:54;2023-11-20 21:00
Bizarrap;"Quevedo: Bzrp Music Sessions; Vol. 52";1:02:43;3763441;56;2022-11-26 08:11;2023-07-24 13:25
Taylor Swift;Dear Reader;1:02:34;3754598;26;2023-01-08 23:16;2023-11-24 09:34
Hens;Dos Días al Mes;1:02:32;3752602;29;2023-03-22 09:52;2023-06-16 06:37
Eladio Carrion;Triste Verano;1:02:32;3752007;42;2023-04-18 07:26;2023-07-25 15:07
Taylor Swift;Ours (Taylor’s Version);1:02:19;3739830;24;2023-07-07 06:37;2023-11-21 14:55
Justin Quiles;AEIOU;1:02:17;3737440;45;2022-12-01 01:08;2023-05-10 22:21
Natos y Waor;Platos rotos;1:02:15;3735631;37;2023-02-22 10:40;2023-06-09 06:55
Taylor Swift;So It Goes...;1:01:31;3691976;33;2023-07-12 14:13;2023-11-15 15:49
Taylor Swift;The Story Of Us (Taylor's Version);1:01:03;3663172;29;2023-07-07 06:00;2023-11-20 21:00
Taylor Swift;Suburban Legends (Taylor's Version) (From The Vault);1:01:01;3661710;38;2023-10-27 04:37;2023-11-26 13:33
Taylor Swift;Better Than Revenge;0:59:44;3584074;35;2023-06-27 13:18;2023-07-10 07:40
Taylor Swift;Invisible;0:59:14;3554469;35;2023-07-02 08:10;2023-11-26 12:29
Jhayco;Mami Chula;0:58:29;3509876;36;2023-05-02 08:44;2023-11-03 10:54
Taylor Swift;All You Had To Do Was Stay;0:58:29;3509625;35;2023-01-08 23:09;2023-10-29 01:17
Tiago PZK;Traductor;0:57:54;3474151;37;2022-12-01 01:05;2023-11-13 12:28
