artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Taylor Swift;White Horse (Taylor’s Version);3:03:03;10983601;85;2023-07-02 09:38;2023-10-26 11:23
Taylor Swift;I Knew You Were Trouble (Taylor's Version);3:01:27;10887254;85;2023-04-13 07:28;2023-10-30 22:09
Chris Viz;Diavla;2:59:09;10749318;50;2023-01-24 07:45;2023-05-06 19:59
Taylor Swift;King Of My Heart;2:56:45;10605490;69;2023-07-12 14:24;2023-11-02 14:57
Taylor Swift;This Love (Taylor’s Version);2:56:04;10564929;60;2023-06-27 13:21;2023-11-01 14:55
Taylor Swift;Speak Now (Taylor's Version);2:55:33;10533189;78;2023-07-07 05:45;2023-11-02 16:49
Taylor Swift;We Are Never Ever Getting Back Together (Taylor's Version);2:55:29;10529720;93;2023-01-08 23:11;2023-10-23 09:35
Taylor Swift;Out Of The Woods;2:55:04;10504910;71;2023-04-12 21:57;2023-10-29 01:17
Taylor Swift;Lover;2:53:14;10394633;69;2023-06-27 13:35;2023-11-01 14:08
Tainy;obstáculo;2:50:03;10203369;84;2023-06-01 07:30;2023-10-26 18:06
Taylor Swift;The Very First Night (Taylor's Version) (From The Vault);2:49:42;10182951;80;2023-01-08 23:09;2023-11-02 18:07
31 FAM;Nens Del Barri;2:49:06;10146511;53;2022-11-06 22:07;2023-06-24 11:33
Taylor Swift;"Would've; Could've; Should've";2:48:57;10137315;60;2023-08-09 22:25;2023-11-02 16:42
Lola Indigo;EL TONTO;2:42:20;9740572;90;2023-04-14 15:45;2023-07-24 13:37
Taylor Swift;Sweet Nothing;2:42:08;9728775;65;2023-01-09 14:27;2023-11-02 16:45
Taylor Swift;Message In A Bottle (Taylor's Version) (From The Vault);2:42:04;9724554;69;2023-01-08 23:15;2023-10-24 18:14
Taylor Swift;A Place in this World;2:41:44;9704583;73;2023-07-02 08:20;2023-11-01 11:32
Taylor Swift;This Is Why We Can't Have Nice Things;2:40:00;9600264;65;2023-07-12 14:35;2023-11-01 23:49
Taylor Swift;Afterglow;2:39:58;9598795;69;2023-06-30 20:31;2023-11-02 08:29
Taylor Swift;Welcome To New York;2:39:34;9574596;63;2023-01-08 23:11;2023-10-27 07:57
Taylor Swift;exile (feat. Bon Iver);2:39:00;9540972;51;2023-07-03 18:00;2023-10-25 22:07
Paulo Londra;A Veces (feat. Feid);2:38:55;9535662;126;2022-11-15 11:08;2023-05-03 13:27
Taylor Swift;Dear John (Taylor's Version);2:37:54;9474446;42;2023-07-07 05:51;2023-10-30 22:15
Myke Towers;FLOW JAMAICAN;2:36:42;9402971;59;2023-03-24 01:09;2023-10-23 19:19
Sebastian Yatra;VAGABUNDO;2:35:47;9347794;71;2023-05-16 13:37;2023-10-26 17:47
Mora;APA;2:35:23;9323181;121;2022-11-05 10:52;2023-06-13 15:27
Vicco;Nochentera;2:33:50;9230153;73;2023-02-18 22:43;2023-06-19 14:58
Recycled J;Superpoderes;2:31:50;9110745;47;2023-02-22 10:43;2023-06-24 11:37
Ozuna;Hey Mor;2:31:34;9094237;121;2022-11-05 10:45;2023-10-08 18:38
Myke Towers;Luces De Neón;2:28:33;8913901;93;2022-11-15 11:11;2023-07-10 12:39
Recycled J;150 CANCIONES;2:28:20;8900846;118;2023-02-18 22:48;2023-06-09 06:56
Nacho;Báilame - Remix;2:28:03;8883878;40;2023-02-25 10:19;2023-06-24 14:59
Taylor Swift;Bejeweled;2:27:55;8875524;57;2023-04-13 07:55;2023-10-25 15:52
Paulo Londra;Chance;2:27:02;8822788;129;2022-11-05 19:18;2023-05-17 09:44
Myke Towers;Tú;2:25:13;8713056;69;2022-11-02 15:19;2023-07-31 06:49
Myke Towers;CENIZAS QUEDAN;2:24:51;8691429;71;2023-03-24 00:39;2023-10-26 17:53
Coldplay;Viva La Vida;2:24:13;8653038;49;2022-11-03 19:13;2023-10-01 22:22
Enol;SANTORINI (feat. Marmi);2:22:55;8575790;71;2023-04-05 22:15;2023-08-03 12:11
Taylor Swift;Mastermind;2:21:25;8485680;62;2023-01-08 23:15;2023-10-31 08:31
Paulo Londra;Party en el Barrio (feat. Duki);2:20:24;8424659;94;2022-11-02 10:32;2023-04-22 11:19
Taylor Swift;the 1;2:19:02;8342952;51;2023-07-02 22:05;2023-11-02 18:03
Taylor Swift;End Game;2:18:56;8336408;61;2023-06-30 20:42;2023-11-02 17:33
Taylor Swift;Call It What You Want;2:18:33;8313431;58;2023-01-08 23:15;2023-10-23 08:58
Bizarrap;"Paulo Londra: Bzrp Music Sessions; Vol. 23";2:18:19;8299180;54;2022-11-02 09:46;2023-05-17 14:38
Taylor Swift;Love Story;2:16:34;8194026;39;2023-06-22 23:12;2023-07-12 21:12
Mora;CALENTÓN;2:15:55;8155098;111;2022-11-03 09:23;2023-05-09 14:43
Taylor Swift;Gorgeous;2:15:34;8134135;59;2023-01-08 23:16;2023-11-02 17:10
Taylor Swift;Wonderland;2:15:04;8104931;49;2023-07-19 09:45;2023-10-26 17:12
Taylor Swift;Lavender Haze;2:09:28;7768631;62;2023-01-08 23:15;2023-10-25 22:17
Aitana;Vas A Quedarte;2:08:00;7680540;50;2023-05-03 14:37;2023-06-26 11:01
Enol;HISTORIAS QUE CALLAR (feat. Marlon);2:06:35;7595587;48;2023-04-10 07:13;2023-08-03 12:11
Taylor Swift;Haunted (Taylor's Version);2:06:17;7577345;60;2023-07-07 06:23;2023-10-25 14:04
Taylor Swift;Vigilante Shit;2:05:25;7525318;71;2023-04-13 07:55;2023-11-02 07:56
Eladio Carrion;Si La Calle Llama - Remix;2:04:38;7478799;75;2023-03-19 12:29;2023-10-23 23:04
Taylor Swift;Death By A Thousand Cuts;2:04:03;7443124;65;2023-06-29 19:06;2023-11-02 18:10
Taylor Swift;The Archer;2:04:01;7441036;56;2023-06-22 23:55;2023-10-23 11:21
Taylor Swift;Should've Said No;2:03:48;7428324;60;2023-07-02 08:36;2023-11-02 09:54
Taiu;Rara Vez;2:03:37;7417416;129;2023-03-14 14:35;2023-07-22 03:24
Taylor Swift;Mine (Taylor's Version);2:03:15;7395424;52;2023-07-07 05:31;2023-11-02 14:33
Taylor Swift;Stay Stay Stay (Taylor's Version);2:02:53;7373098;43;2023-07-19 08:32;2023-11-01 15:14
Taylor Swift;The Lucky One (Taylor's Version);1:59:20;7160708;57;2023-06-30 02:17;2023-10-24 16:34
Paulo Londra;Chango;1:59:09;7149517;80;2022-11-25 07:37;2023-04-27 12:55
Taylor Swift;Picture To Burn;1:58:41;7121147;68;2023-01-08 23:09;2023-11-02 16:55
Myke Towers;EXTRA EXTRA;1:57:45;7065992;49;2023-03-24 00:45;2023-07-14 06:43
LiL CaKe;MERCHO;1:56:39;6999369;65;2023-02-02 13:57;2023-06-22 11:34
Coldplay;Fix You;1:55:56;6956523;22;2022-11-03 20:57;2023-10-01 22:06
Natos y Waor;Speed;1:54:59;6899987;35;2023-02-23 08:34;2023-06-15 00:13
Taylor Swift;All Of The Girls You Loved Before;1:54:51;6891443;55;2023-04-13 08:01;2023-10-26 18:59
Taylor Swift;Better Than Revenge (Taylor's Version);1:53:15;6795774;54;2023-07-07 06:14;2023-10-25 06:47
Taylor Swift;Mean (Taylor's Version);1:53:15;6795161;46;2023-07-07 05:55;2023-10-30 17:31
Taylor Swift;Last Kiss (Taylor's Version);1:51:33;6693529;31;2023-07-07 06:31;2023-10-28 09:22
Bad Bunny;WHERE SHE GOES;1:49:24;6564897;53;2023-05-19 21:41;2023-07-25 13:30
Myke Towers;VOODOO;1:47:52;6472559;62;2023-03-24 00:06;2023-10-24 07:04
Taylor Swift;Dress;1:47:34;6454545;41;2023-06-25 16:12;2023-11-02 08:24
Taylor Swift;Teardrops On My Guitar - Radio Single Remix;1:45:46;6346554;42;2023-06-27 13:25;2023-10-23 22:51
Taylor Swift;Cornelia Street;1:43:54;6234620;35;2023-06-30 21:46;2023-10-26 12:06
Taylor Swift;Tim McGraw;1:43:49;6229958;64;2023-07-02 08:10;2023-10-31 17:05
Yandel;Yandel 150;1:43:20;6200640;75;2023-02-02 13:49;2023-06-15 15:42
Eladio Carrion;Sin Frenos;1:43:17;6197585;43;2022-11-17 09:24;2023-06-09 19:03
Taylor Swift;London Boy;1:43:15;6195358;53;2023-06-27 13:25;2023-11-02 18:39
J. Daniel;Ansiedad;1:43:01;6181191;38;2022-11-03 21:22;2023-06-28 19:33
Taylor Swift;The Last Time;1:43:00;6180483;20;2023-06-27 13:26;2023-08-14 23:54
Taylor Swift;Midnight Rain;1:42:05;6125080;55;2023-04-13 07:55;2023-11-02 09:45
Taylor Swift;Maroon;1:41:40;6100636;41;2023-04-13 07:28;2023-10-25 07:25
Taylor Swift;Hits Different;1:39:03;5943309;38;2023-08-09 22:33;2023-11-02 14:41
Sky Rompiendo;El Cielo;1:38:46;5926745;47;2023-06-02 06:53;2023-08-11 00:22
Paulo Londra;Por Deporte;1:37:46;5866246;70;2022-11-28 08:36;2023-03-20 19:10
Maikel Delacalle;Mi Nena Remix;1:37:35;5855458;72;2023-03-30 19:40;2023-10-26 17:37
Taylor Swift;Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault);1:37:31;5851874;42;2023-06-22 23:53;2023-11-01 14:24
Taylor Swift;High Infidelity;1:36:21;5781140;36;2023-08-09 22:17;2023-10-29 00:12
Taylor Swift;Snow On The Beach (feat. Lana Del Rey);1:35:54;5754412;40;2023-06-27 13:23;2023-11-02 09:42
Ozuna;Enemigos Ocultos;1:35:30;5730862;22;2022-11-02 15:30;2023-04-27 09:21
Andreu Rifé;Fil de Llum;1:35:22;5722204;21;2022-11-02 15:31;2023-05-28 21:56
Taylor Swift;invisible string;1:34:32;5672921;34;2023-01-08 23:09;2023-11-01 23:45
Taylor Swift;seven;1:33:46;5626543;38;2023-01-08 23:16;2023-11-02 14:29
Taylor Swift;illicit affairs;1:32:37;5557041;43;2023-01-08 23:15;2023-10-30 22:15
Daddy Yankee;Limbo;1:31:39;5499447;29;2022-11-11 21:00;2023-06-15 00:11
Myke Towers;Postre;1:30:58;5458342;59;2023-02-14 23:18;2023-10-26 12:52
Polimá Westcoast;LACONE;1:30:45;5445066;67;2022-11-27 08:16;2023-06-13 15:35
Quevedo;PUNTO G;1:29:38;5378703;86;2022-11-05 22:38;2023-07-26 17:50
Taylor Swift;the lakes - bonus track;1:29:30;5370262;34;2023-08-29 01:24;2023-10-28 18:35
Taylor Swift;Ronan (Taylor's Version);1:29:08;5348409;37;2023-07-19 09:08;2023-11-02 17:49
InnerCut;Enganchao;1:28:49;5329588;44;2023-02-22 10:36;2023-06-05 10:36
La Mosca Tse-Tse;"Muchachos; Ahora Nos Volvimos a Ilusionar";1:28:27;5307462;57;2022-12-17 12:36;2023-04-21 06:58
sangiovanni;mariposas;1:28:05;5285759;55;2023-04-05 11:20;2023-06-28 12:29
Maluma;Mojando Asientos (feat. Feid);1:27:55;5275621;50;2023-04-20 16:00;2023-10-26 17:33
Luar La L;Caile;1:26:22;5182654;63;2022-11-11 07:47;2023-06-09 06:39
Myke Towers;Gallery Dept.;1:25:42;5142432;55;2023-02-14 23:16;2023-10-26 12:54
Taylor Swift;Girl At Home (Taylor's Version);1:25:13;5113597;49;2023-07-12 07:05;2023-10-29 00:22
Taylor Swift;Our Song;1:24:46;5086637;54;2023-07-02 08:47;2023-11-02 14:06
Yannc;Sigue Bailandome;1:24:43;5083688;19;2023-01-27 13:35;2023-07-08 05:42
Taylor Swift;Bye Bye Baby (Taylor’s Version) (From The Vault);1:24:28;5068645;36;2023-07-06 10:04;2023-11-02 18:17
Oliver Tree;Miss You;1:23:58;5038707;47;2022-11-02 10:21;2023-05-10 22:21
Frank Sinatra;My Way;1:23:11;4991879;16;2023-02-05 23:12;2023-05-04 16:47
Myke Towers;MI DROGA;1:22:47;4967329;57;2023-03-24 00:07;2023-10-26 17:43
Taylor Swift;Cold As You;1:21:55;4915474;39;2023-07-01 07:44;2023-11-01 16:31
Bad Bunny;Me Fui de Vacaciones;1:21:34;4894448;43;2022-11-28 10:32;2023-06-15 15:49
Chimbala;El Boom;1:20:52;4852398;25;2023-04-03 16:18;2023-06-15 00:08
Rauw Alejandro;PUNTO 40;1:19:23;4763268;44;2022-12-05 13:29;2023-05-17 14:44
Taylor Swift;Forever & Always (Taylor’s Version);1:18:35;4715372;31;2023-07-02 10:04;2023-11-02 14:14
Taylor Swift;ivy;1:18:11;4691346;37;2023-06-25 15:59;2023-10-31 15:10
The Beatles;Hey Jude;1:17:48;4668734;37;2022-11-25 13:51;2023-10-06 21:59
Taylor Swift;I Forgot That You Existed;1:17:18;4638712;45;2023-07-04 06:19;2023-10-24 10:31
Taylor Swift;Dancing With Our Hands Tied;1:16:29;4589808;31;2023-07-12 14:26;2023-10-23 22:13
Rochy RD;Ella No Es Tuya - Remix;1:15:24;4524662;40;2022-11-20 08:48;2023-07-09 21:35
Deimi;Enigma;1:14:37;4477002;47;2023-04-14 15:23;2023-06-05 14:24
Taylor Swift;Fifteen (Taylor’s Version);1:14:25;4465460;26;2023-07-02 09:24;2023-10-30 15:37
Amenazzy;Rapido;1:14:14;4454806;33;2023-06-15 10:58;2023-10-23 23:07
Taylor Swift;mirrorball;1:13:44;4424028;29;2023-01-08 23:15;2023-11-01 12:00
Taylor Swift;Jump Then Fall (Taylor’s Version);1:13:10;4390019;30;2023-07-05 10:37;2023-10-30 17:15
Taylor Swift;I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault);1:12:59;4379812;23;2023-07-12 08:49;2023-10-24 16:34
Justin Quiles;Jeans;1:12:31;4351098;51;2022-11-02 09:46;2023-05-10 09:45
Justin Quiles;AEIOU;1:12:17;4337615;53;2022-11-03 09:33;2023-05-10 22:21
Myke Towers;LO QUE PIDE;1:12:13;4333446;36;2023-03-24 00:42;2023-07-24 08:23
Hens;Mami;1:11:55;4315978;25;2023-04-18 09:00;2023-06-09 06:49
Fuerza Regida;Pariente;1:11:48;4308661;36;2023-05-11 13:26;2023-07-25 14:54
Mora;MEMORIAS;1:11:44;4304923;43;2022-11-25 13:24;2023-06-13 15:09
Myke Towers;EXPERIMENTO;1:11:17;4277406;37;2022-11-05 09:17;2023-07-25 13:15
Myke Towers;En Nadie;1:11:11;4271938;48;2023-02-14 23:19;2023-10-26 18:04
Paulo Londra;Noche de Novela (feat. Ed Sheeran);1:10:52;4252406;58;2022-11-28 08:39;2023-04-22 13:17
Taylor Swift;willow;1:10:50;4250963;29;2023-06-24 12:03;2023-11-02 10:01
Taylor Swift;Out Of The Woods (Taylor's Version);1:10:04;4204697;20;2023-10-27 05:51;2023-11-02 14:37
Shakira;Monotonía;1:09:59;4199138;26;2022-11-18 08:02;2023-04-03 17:05
taylorsevermwhore;need taylor swift;1:09:40;4180948;21;2023-09-17 21:47;2023-10-13 20:46
Taylor Swift;Only The Young - Featured in Miss Americana;1:09:38;4178220;29;2023-01-08 23:15;2023-11-01 23:41
Myke Towers;SÁBADO;1:09:32;4172563;39;2023-03-24 00:36;2023-07-25 14:34
Taylor Swift;Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault);1:08:59;4139283;18;2023-07-07 10:41;2023-11-01 14:41
Debates | Mate a Ciegas Especial;THE LAST OF US Capítulo 9 Debate CON spoilers | Análisis y Referencias (Joel Vs Todos));1:08:34;4114968;2;2023-03-17 16:21;2023-03-17 18:49
Quevedo;AHORA QUÉ;1:07:22;4042361;36;2023-01-20 07:39;2023-05-17 09:21
Taylor Swift;The Other Side Of The Door (Taylor’s Version);1:06:58;4018482;27;2023-07-17 10:44;2023-11-01 14:36
Recycled J;A TU LAO;1:06:51;4011776;28;2023-02-22 11:07;2023-06-05 10:40
Paulo Londra;Luces;1:06:20;3980727;48;2022-11-25 07:44;2023-04-29 21:17
Taylor Swift;champagne problems;1:06:05;3965735;27;2023-01-08 23:15;2023-11-02 12:39
Taylor Swift;I Know Places;1:06:03;3963738;33;2023-07-18 20:09;2023-10-20 18:13
Taylor Swift;Foolish One (Taylor’s Version) (From The Vault);1:05:50;3950484;21;2023-07-07 10:41;2023-11-02 14:50
Bizarrap;"Quevedo: Bzrp Music Sessions; Vol. 52";1:05:29;3929429;62;2022-11-05 22:47;2023-07-24 13:25
Marmi;Tu Foto Del DNI;1:05:16;3916299;22;2023-04-05 21:53;2023-06-24 11:23
Don Patricio;Enchochado de Ti;1:04:52;3892858;26;2023-04-05 11:15;2023-06-15 00:08
Saiko;Supernova;1:04:19;3859081;22;2023-04-25 09:27;2023-06-22 22:50
Taylor Swift;Innocent (Taylor's Version);1:04:07;3847107;26;2023-07-07 05:31;2023-10-24 18:05
Black Eyed Peas;I Gotta Feeling;1:04:06;3846182;20;2022-11-01 22:00;2023-06-20 19:57
Recycled J;CASANOVA;1:04:05;3845761;28;2023-03-26 07:07;2023-06-05 06:49
Grupo Frontera;un x100to;1:03:45;3825204;44;2023-04-24 08:13;2023-06-24 03:05
Taylor Swift;Timeless (Taylor’s Version) (From The Vault);1:03:31;3811327;21;2023-07-07 19:08;2023-11-02 15:02
Taylor Swift;I'm Only Me When I'm With You;1:03:29;3809905;28;2023-07-02 08:51;2023-11-02 16:37
Taylor Swift;long story short;1:03:11;3791541;25;2023-01-08 23:15;2023-11-01 14:14
Hens;Dos Días al Mes;1:02:32;3752602;29;2023-03-22 09:52;2023-06-16 06:37
Eladio Carrion;Triste Verano;1:02:32;3752007;42;2023-04-18 07:26;2023-07-25 15:07
Taylor Swift;happiness;1:02:19;3739460;15;2023-09-26 06:44;2023-10-24 08:37
Natos y Waor;Platos rotos;1:02:15;3735631;37;2023-02-22 10:40;2023-06-09 06:55
Taylor Swift;Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version);1:02:03;3723391;25;2023-07-12 07:14;2023-11-01 15:59
Taylor Swift;Better Than Revenge;0:59:44;3584074;35;2023-06-27 13:18;2023-07-10 07:40
Taylor Swift;Dear Reader;0:58:46;3526094;24;2023-01-08 23:16;2023-10-31 15:32
Taylor Swift;it’s time to go - bonus track;0:58:36;3516504;20;2023-09-27 17:52;2023-10-31 09:04
Taylor Swift;All You Had To Do Was Stay;0:58:29;3509625;35;2023-01-08 23:09;2023-10-29 01:17
Jhayco;Mami Chula;0:58:28;3508999;35;2023-05-02 08:44;2023-10-26 17:57
Seguridad Social;Quiero tener tu presencia;0:58:25;3505443;18;2022-11-06 23:39;2023-07-24 11:53
Brian Tyler;Formula 1 Theme;0:57:42;3462678;24;2022-11-03 21:22;2023-10-10 18:28
Bizarrap;"Shakira: Bzrp Music Sessions; Vol. 53";0:57:20;3440752;30;2023-01-12 08:54;2023-06-22 21:52
Taylor Swift;You Are In Love;0:57:05;3425265;17;2023-07-19 12:06;2023-10-25 21:05
Taylor Swift;The Moment I Knew (Taylor's Version);0:57:04;3424781;17;2023-07-12 07:09;2023-11-01 23:56
Taylor Swift;this is me trying;0:57:01;3421243;23;2023-08-29 01:23;2023-11-01 15:25
Tiago PZK;Traductor;0:56:58;3418171;42;2022-11-04 23:26;2023-07-24 09:22
Taylor Swift;marjorie;0:56:48;3408990;29;2023-01-08 23:16;2023-11-02 18:25
Taylor Swift;right where you left me - bonus track;0:56:15;3375312;19;2023-07-03 18:04;2023-11-02 14:18
Aitana;Los Ángeles;0:56:08;3368994;44;2023-04-05 21:40;2023-06-17 18:32
Eladio Carrion;Coco Chanel;0:56:05;3365618;47;2023-03-17 18:50;2023-10-26 14:14
Paulo Londra;Tal Vez;0:55:53;3353982;54;2022-12-06 18:36;2023-05-06 23:05
Taylor Swift;epiphany;0:55:33;3333394;14;2023-06-30 21:46;2023-10-19 15:58
Myke Towers;LO LOGRÉ;0:55:19;3319247;29;2023-03-24 00:27;2023-07-25 15:18
31 FAM;MASSA FUM;0:55:17;3317055;31;2023-04-07 06:15;2023-06-12 07:02
Taylor Swift;Clean (Taylor's Version);0:55:12;3312848;15;2023-10-27 05:27;2023-11-02 17:15
Paulo Londra;Nublado;0:55:00;3300830;18;2022-12-21 23:13;2023-01-20 13:15
ROSALÍA;BESO;0:54:49;3289674;33;2023-03-30 07:24;2023-06-19 15:40
Taylor Swift;Invisible;0:54:48;3288940;30;2023-07-02 08:10;2023-10-25 16:34
Rels B;lo que hay x aquí;0:54:48;3288766;34;2023-04-14 12:57;2023-08-03 12:11
Taylor Swift;gold rush;0:54:36;3276073;28;2023-01-08 23:15;2023-11-01 14:48
Taylor Swift;tolerate it;0:54:35;3275368;27;2023-06-22 23:54;2023-11-02 15:39
Taylor Swift;"""Slut!"" (Taylor's Version) (From The Vault)";0:54:30;3270707;24;2023-10-27 04:27;2023-11-02 18:32
Taylor Swift;Paris;0:54:23;3263235;30;2023-01-08 23:16;2023-10-28 09:30
Bizarrap;"Tiago PZK: Bzrp Music Sessions; Vol. 48";0:54:18;3258985;39;2022-11-02 09:55;2023-06-23 16:22
Ramin Djawadi;Light of the Seven;0:54:04;3244959;10;2023-02-11 00:19;2023-05-15 10:32
Tacabro;Tacatà - Radio Edit;0:54:02;3242037;23;2022-11-09 10:47;2023-04-22 13:27
Mora;LA INOCENTE;0:53:34;3214881;31;2022-11-02 09:39;2023-07-26 17:42
Taylor Swift;If This Was A Movie (Taylor’s Version);0:53:26;3206844;28;2023-07-28 10:11;2023-10-29 00:03
Feid;XQ Te Pones Así;0:53:17;3197868;31;2022-11-20 12:31;2023-10-26 17:47
Taylor Swift;Question...?;0:53:11;3191071;23;2023-08-09 19:47;2023-11-02 08:17
Taylor Swift;I Wish You Would;0:53:04;3184732;22;2023-06-30 20:42;2023-10-23 21:49
