artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Taylor Swift;Welcome To New York;3:43:35;13415727;72;2023-07-19 09:41;2023-11-26 12:38
Taylor Swift;You Need To Calm Down;3:40:47;13247438;85;2023-06-26 13:03;2023-11-25 18:31
Taylor Swift;This Love;3:40:39;13239674;63;2023-06-27 13:21;2023-11-26 13:30
Taylor Swift;We Are Never Ever Getting Back Together;3:37:27;13047950;82;2023-01-08 23:11;2023-11-25 13:51
Taylor Swift;King Of My Heart;3:13:04;11584399;65;2023-07-12 14:24;2023-11-21 14:12
Taylor Swift;Afterglow;3:12:46;11566057;63;2023-06-30 20:31;2023-11-26 12:16
Taylor Swift;Wonderland;3:11:28;11488613;59;2023-07-19 09:45;2023-11-26 13:26
Taylor Swift;Better Than Revenge;3:08:39;11319915;60;2023-06-27 13:18;2023-11-18 18:27
Taylor Swift;I Knew You Were Trouble;3:08:04;11284785;62;2023-06-25 21:42;2023-11-18 18:17
Taylor Swift;White Horse;3:07:59;11279183;55;2023-07-02 09:38;2023-11-15 16:46
Taylor Swift;"Would've; Could've; Should've";3:05:00;11100337;51;2023-08-09 22:25;2023-11-24 11:03
Taylor Swift;The Very First Night;3:03:52;11032887;65;2023-07-12 07:40;2023-11-25 12:35
Taylor Swift;Lover;3:02:55;10975708;57;2023-06-28 21:21;2023-11-18 03:17
Marshmello;El Merengue;3:01:15;10875075;70;2023-03-16 10:09;2023-10-26 18:35
Taylor Swift;Speak Now;3:00:39;10839175;56;2023-06-28 21:33;2023-11-18 18:42
Chris Viz;Diavla;2:58:58;10738518;44;2023-01-24 07:45;2023-05-06 19:59
Taylor Swift;This Is Why We Can't Have Nice Things;2:56:13;10573146;61;2023-07-12 14:35;2023-11-18 18:40
Tainy;obstáculo;2:54:05;10445464;77;2023-06-01 07:30;2023-11-14 12:22
Taylor Swift;Dear John;2:53:14;10394585;33;2023-07-07 05:51;2023-11-25 11:56
Taylor Swift;the 1;2:49:50;10190972;54;2023-07-02 22:05;2023-11-26 08:48
Taylor Swift;A Place in this World;2:48:58;10138479;59;2023-07-02 08:20;2023-11-24 17:01
Taylor Swift;Sweet Nothing;2:47:22;10042256;54;2023-06-25 16:04;2023-11-20 22:38
Taylor Swift;exile (feat. Bon Iver);2:47:12;10032339;38;2023-07-03 18:00;2023-11-17 08:34
Myke Towers;FLOW JAMAICAN;2:43:38;9818332;55;2023-03-24 01:09;2023-11-14 12:26
31 FAM;Nens Del Barri;2:43:35;9815024;41;2023-02-19 09:07;2023-06-24 11:33
Lola Indigo;EL TONTO;2:41:12;9672360;69;2023-04-14 15:45;2023-07-24 13:37
Taylor Swift;Message In A Bottle;2:40:57;9657798;53;2023-07-02 15:38;2023-10-24 18:14
Taylor Swift;Bejeweled;2:40:05;9605396;53;2023-06-30 20:23;2023-11-21 14:15
Taylor Swift;Mastermind;2:39:37;9577877;57;2023-06-27 13:24;2023-11-24 12:38
Sebastian Yatra;VAGABUNDO;2:34:41;9281298;53;2023-05-16 13:40;2023-10-26 17:47
Taylor Swift;End Game;2:33:33;9213175;45;2023-07-12 13:47;2023-11-21 21:58
Vicco;Nochentera;2:32:10;9130349;56;2023-03-18 21:25;2023-06-19 14:58
Recycled J;Superpoderes;2:31:30;9090652;38;2023-02-22 10:43;2023-06-24 11:37
Myke Towers;CENIZAS QUEDAN;2:29:50;8990434;62;2023-03-24 00:39;2023-11-13 12:24
Taylor Swift;Gorgeous;2:28:44;8924764;48;2023-07-02 19:51;2023-11-17 10:16
Taylor Swift;Call It What You Want;2:28:04;8884296;51;2023-07-12 14:43;2023-11-25 18:42
Nacho;Báilame - Remix;2:27:35;8855105;33;2023-04-27 12:59;2023-06-24 14:59
Recycled J;150 CANCIONES;2:25:39;8739751;70;2023-02-18 22:50;2023-06-09 06:56
Paulo Londra;A Veces (feat. Feid);2:24:14;8654620;59;2022-11-26 13:24;2023-04-12 14:04
Sebastian Yatra;Pareja Del Año;2:24:00;8640133;57;2022-11-26 12:57;2023-07-10 09:39
Enol;SANTORINI (feat. Marmi);2:22:10;8530358;55;2023-04-07 07:48;2023-06-24 11:29
Taylor Swift;The Archer;2:21:52;8512051;47;2023-06-22 23:55;2023-11-20 10:50
Paulo Londra;Chance;2:20:03;8403778;62;2022-11-28 08:56;2023-05-06 22:31
Taylor Swift;Stay Stay Stay;2:19:49;8389859;44;2023-07-19 08:32;2023-11-20 11:22
Taylor Swift;Lavender Haze;2:19:34;8374212;47;2023-07-27 14:48;2023-11-24 00:12
Taylor Swift;Haunted;2:18:54;8334999;42;2023-06-30 02:10;2023-11-21 22:06
Taylor Swift;Vigilante Shit;2:17:17;8237813;58;2023-07-28 11:58;2023-11-26 12:19
Taylor Swift;Mine;2:16:51;8211563;41;2023-07-07 05:31;2023-11-20 09:13
Taylor Swift;Mean;2:16:07;8167097;42;2023-07-02 19:37;2023-11-21 12:23
Taylor Swift;Last Kiss;2:13:59;8039018;29;2023-07-07 06:31;2023-11-24 00:42
Taylor Swift;The Lucky One;2:13:27;8007776;46;2023-06-30 02:17;2023-11-20 14:52
Taylor Swift;Clean;2:12:28;7948826;35;2023-07-16 21:01;2023-11-26 13:53
Taylor Swift;Death By A Thousand Cuts;2:10:17;7817147;53;2023-06-29 19:06;2023-11-26 12:16
Taylor Swift;All Of The Girls You Loved Before;2:09:50;7790257;44;2023-04-13 08:01;2023-11-21 11:58
Taylor Swift;Should've Said No;2:08:46;7726684;41;2023-07-02 08:36;2023-11-19 12:04
Aitana;Vas A Quedarte;2:07:28;7648806;42;2023-05-03 14:37;2023-06-26 11:01
Taylor Swift;London Boy;2:06:35;7595670;42;2023-07-19 08:24;2023-11-25 18:45
Taylor Swift;Maroon;2:06:17;7577124;41;2023-07-27 14:49;2023-11-26 12:23
Enol;HISTORIAS QUE CALLAR (feat. Marlon);2:06:15;7575230;39;2023-04-10 07:13;2023-06-26 11:10
Eladio Carrion;Si La Calle Llama - Remix;2:03:43;7423474;45;2023-03-26 01:52;2023-11-03 11:27
Myke Towers;Luces De Neón;2:02:56;7376362;49;2022-11-27 00:30;2023-11-13 12:21
Taylor Swift;Picture To Burn;2:02:47;7367212;49;2023-06-30 22:05;2023-11-18 03:14
Taylor Swift;You Are In Love;2:01:14;7274708;35;2023-07-19 12:06;2023-11-26 12:53
Taiu;Rara Vez;2:00:12;7212084;64;2023-03-25 22:01;2023-07-17 17:33
Taylor Swift;Cornelia Street;1:58:24;7104453;33;2023-07-27 14:15;2023-11-24 00:15
Taylor Swift;Snow On The Beach (feat. Lana Del Rey);1:58:05;7085462;32;2023-08-09 19:24;2023-11-24 11:14
Taylor Swift;High Infidelity;1:58:03;7083149;37;2023-08-09 22:17;2023-11-25 12:08
Myke Towers;EXTRA EXTRA;1:57:37;7057313;43;2023-03-24 00:45;2023-07-14 06:43
Mora;APA;1:57:08;7028144;54;2022-11-26 11:11;2023-06-13 15:27
LiL CaKe;MERCHO;1:56:07;6967211;50;2023-02-02 13:57;2023-06-15 15:34
Paulo Londra;Chango;1:55:50;6950497;49;2022-11-29 22:29;2023-04-22 11:19
Taylor Swift;invisible string;1:55:47;6947175;30;2023-09-02 13:57;2023-11-26 08:40
Taylor Swift;Teardrops On My Guitar - Radio Single Remix;1:54:50;6890136;41;2023-07-02 08:16;2023-11-25 18:50
Natos y Waor;Speed;1:54:47;6887052;29;2023-02-23 08:34;2023-06-09 06:58
Bizarrap;"Paulo Londra: Bzrp Music Sessions; Vol. 23";1:53:12;6792022;31;2022-11-26 08:07;2023-03-15 17:35
Taylor Swift;Cruel Summer - Live from TS | The Eras Tour;1:52:57;6777946;22;2023-10-19 07:18;2023-11-26 09:27
Taylor Swift;Dress;1:50:46;6646901;36;2023-06-25 16:12;2023-11-17 10:39
Paulo Londra;Party en el Barrio (feat. Duki);1:50:38;6638983;39;2022-11-28 09:04;2023-03-18 11:11
Taylor Swift;Hits Different;1:50:30;6630494;34;2023-08-09 22:33;2023-11-25 18:24
Taylor Swift;Tim McGraw;1:50:18;6618311;36;2023-07-02 08:10;2023-11-17 09:05
Myke Towers;VOODOO;1:50:17;6617405;47;2023-03-24 00:06;2023-11-13 14:12
Taylor Swift;the lakes - bonus track;1:50:16;6616657;34;2023-09-02 22:10;2023-11-25 11:13
Taylor Swift;Nothing New;1:49:49;6589684;33;2023-07-12 09:45;2023-11-25 18:50
Taylor Swift;Is It Over Now?;1:49:01;6541754;34;2023-10-27 04:40;2023-11-26 12:45
Mora;CALENTÓN;1:48:57;6537778;42;2022-12-03 12:37;2023-04-29 21:21
Bad Bunny;WHERE SHE GOES;1:48:46;6526671;38;2023-05-19 21:41;2023-07-25 13:30
Taylor Swift;illicit affairs;1:47:58;6478568;43;2023-08-10 13:22;2023-11-21 14:44
Taylor Swift;Ronan;1:47:23;6443878;31;2023-07-19 09:08;2023-11-21 12:52
Coldplay;Fix You;1:46:04;6364741;19;2022-11-30 17:59;2023-10-01 22:06
Taylor Swift;Midnight Rain;1:45:58;6358360;44;2023-08-09 19:32;2023-11-17 19:40
Coldplay;Viva La Vida;1:45:42;6342818;32;2022-12-01 01:15;2023-10-01 22:22
Myke Towers;Tú;1:45:41;6341935;36;2022-11-26 08:11;2023-07-30 17:22
Taylor Swift;I Wish You Would;1:45:41;6341896;34;2023-06-30 20:42;2023-11-26 13:18
Taylor Swift;I Know Places;1:45:01;6301453;40;2023-07-19 09:55;2023-11-24 10:59
Eladio Carrion;Sin Frenos;1:42:37;6157369;32;2023-01-16 12:00;2023-05-29 05:40
Yandel;Yandel 150;1:41:43;6103219;39;2023-02-02 13:49;2023-06-15 15:42
Taylor Swift;seven;1:41:20;6080712;34;2023-08-29 01:23;2023-11-25 11:17
Taylor Swift;Girl At Home;1:38:25;5905022;35;2023-07-19 09:05;2023-11-23 07:16
Sky Rompiendo;El Cielo;1:38:10;5890549;35;2023-06-02 06:53;2023-08-11 00:22
Taylor Swift;Fifteen;1:37:47;5867867;26;2023-07-02 09:14;2023-11-18 19:07
Taylor Swift;Forever & Always;1:36:50;5810627;27;2023-07-02 10:04;2023-11-19 11:43
J. Daniel;Ansiedad;1:36:38;5798475;30;2022-12-01 01:05;2023-06-28 19:33
Maikel Delacalle;Mi Nena Remix;1:36:25;5785607;42;2023-03-30 19:40;2023-07-25 15:11
Paulo Londra;Por Deporte;1:36:17;5777738;47;2022-11-28 08:36;2023-02-07 10:15
Taylor Swift;Bye Bye Baby;1:35:54;5754008;30;2023-07-06 10:04;2023-11-25 12:12
Ozuna;Hey Mor;1:34:44;5684667;51;2022-11-27 21:20;2023-10-08 18:38
Myke Towers;Postre;1:33:50;5630882;35;2023-02-14 23:18;2023-11-03 11:09
Taylor Swift;All You Had To Do Was Stay;1:33:01;5581155;37;2023-01-08 23:09;2023-11-26 13:26
Taylor Swift;ivy;1:31:37;5497974;28;2023-06-25 15:59;2023-11-24 17:26
Taylor Swift;Dancing With Our Hands Tied;1:31:01;5461287;31;2023-07-12 14:26;2023-11-26 08:46
Taylor Swift;mirrorball;1:30:55;5455291;28;2023-08-27 08:00;2023-11-24 00:23
Maluma;Mojando Asientos (feat. Feid);1:30:53;5453799;34;2023-04-20 17:55;2023-11-03 10:58
Daddy Yankee;Limbo;1:29:39;5379933;24;2023-02-10 13:28;2023-06-15 00:11
Polimá Westcoast;LACONE;1:29:14;5354421;34;2022-11-27 08:16;2023-06-13 15:35
Andreu Rifé;Fil de Llum;1:28:44;5324224;13;2023-03-31 07:02;2023-05-28 21:56
InnerCut;Enganchao;1:27:52;5272911;34;2023-02-22 10:36;2023-05-29 22:39
Taylor Swift;Our Song;1:27:52;5272782;35;2023-07-02 08:47;2023-11-15 22:22
Myke Towers;Gallery Dept.;1:27:46;5266214;31;2023-02-14 23:16;2023-11-13 14:09
sangiovanni;mariposas;1:27:09;5229718;37;2023-04-05 11:20;2023-06-24 11:43
La Mosca Tse-Tse;"Muchachos; Ahora Nos Volvimos a Ilusionar";1:27:01;5221282;37;2022-12-17 12:36;2023-04-04 15:11
Taylor Swift;How You Get The Girl;1:26:54;5214167;25;2023-07-19 11:52;2023-11-26 13:01
Myke Towers;MI DROGA;1:24:58;5098345;40;2023-03-24 00:07;2023-11-13 14:18
Taylor Swift;Jump Then Fall;1:24:47;5087855;25;2023-07-17 09:41;2023-11-17 09:57
Yannc;Sigue Bailandome;1:24:38;5078571;15;2023-01-27 13:47;2023-07-08 05:42
Taylor Swift;I Bet You Think About Me;1:24:34;5074456;22;2023-07-12 08:49;2023-11-16 10:19
Taylor Swift;Only The Young - Featured in Miss Americana;1:23:42;5022689;32;2023-08-30 22:23;2023-11-24 17:32
Taylor Swift;Cold As You;1:23:30;5010979;28;2023-07-01 07:44;2023-11-17 20:17
Frank Sinatra;My Way;1:23:11;4991294;15;2023-02-05 23:12;2023-05-04 16:47
Taylor Swift;Castles Crumbling;1:23:03;4983997;21;2023-07-07 10:41;2023-11-24 00:14
Amenazzy;Rapido;1:22:44;4964595;34;2023-06-15 10:58;2023-11-13 12:16
Bad Bunny;Me Fui de Vacaciones;1:21:29;4889893;36;2022-11-28 10:32;2023-06-15 15:49
Chimbala;El Boom;1:20:32;4832858;22;2023-04-03 16:25;2023-06-15 00:08
Taylor Swift;Foolish One;1:20:00;4800459;21;2023-07-07 10:41;2023-11-25 11:36
Taylor Swift;long story short;1:19:50;4790320;26;2023-07-03 18:08;2023-11-25 11:40
Taylor Swift;marjorie;1:18:59;4739764;23;2023-09-27 17:36;2023-11-25 11:28
Taylor Swift;I'm Only Me When I'm With You;1:18:45;4725803;29;2023-07-02 08:51;2023-11-24 00:32
Taylor Swift;I Forgot That You Existed;1:18:38;4718799;33;2023-07-27 00:37;2023-11-24 17:36
Rauw Alejandro;PUNTO 40;1:17:58;4678214;28;2022-12-06 12:42;2023-05-10 10:16
Taylor Swift;champagne problems;1:17:43;4663740;23;2023-08-31 13:32;2023-11-25 12:04
The Beatles;Hey Jude;1:15:27;4527261;23;2022-12-05 09:55;2023-10-06 21:59
Taylor Swift;Timeless;1:14:50;4490041;20;2023-07-07 19:08;2023-11-17 09:10
Taylor Swift;willow;1:14:45;4485917;23;2023-07-25 21:45;2023-11-16 09:52
Rochy RD;Ella No Es Tuya - Remix;1:14:29;4469675;26;2022-12-02 17:26;2023-11-13 14:23
Taylor Swift;happiness;1:13:52;4432822;18;2023-09-26 06:44;2023-11-25 11:49
Deimi;Enigma;1:13:52;4432444;35;2023-04-14 15:23;2023-05-24 15:44
Taylor Swift;this is me trying;1:13:08;4388420;24;2023-08-29 08:58;2023-11-20 10:11
Taylor Swift;The Other Side Of The Door;1:13:05;4385093;22;2023-07-17 10:44;2023-11-13 16:05
Hens;Mami;1:11:51;4311334;21;2023-04-18 09:00;2023-06-09 06:49
Luar La L;Caile;1:11:46;4306119;37;2022-11-27 00:27;2023-06-09 06:39
Myke Towers;LO QUE PIDE;1:11:45;4305226;26;2023-03-24 00:42;2023-07-24 08:23
Taylor Swift;Now That We Don't Talk;1:11:30;4290582;33;2023-10-27 04:34;2023-11-26 13:36
Fuerza Regida;Pariente;1:11:10;4270582;27;2023-05-11 13:26;2023-07-25 14:54
Mora;MEMORIAS;1:10:40;4240117;24;2022-11-27 21:32;2023-06-13 15:09
Paulo Londra;Noche de Novela (feat. Ed Sheeran);1:09:49;4189791;34;2022-11-28 08:39;2023-03-12 15:10
Myke Towers;En Nadie;1:09:49;4189392;26;2023-02-14 23:19;2023-10-26 18:04
taylorsevermwhore;need taylor swift;1:09:38;4178141;19;2023-09-17 21:47;2023-10-13 20:46
Myke Towers;SÁBADO;1:08:58;4138137;28;2023-03-24 00:36;2023-07-25 14:34
Taylor Swift;Innocent;1:08:34;4114480;19;2023-07-07 06:19;2023-11-17 10:06
Debates | Mate a Ciegas Especial;THE LAST OF US Capítulo 9 Debate CON spoilers | Análisis y Referencias (Joel Vs Todos));1:08:34;4114420;1;2023-03-17 16:21;2023-03-17 16:21
Justin Quiles;Jeans;1:08:30;4110228;34;2022-11-30 17:40;2023-05-06 22:58
Taylor Swift;"""Slut!""";1:08:04;4084673;24;2023-10-27 04:27;2023-11-26 13:33
Taylor Swift;right where you left me - bonus track;1:07:50;4070547;18;2023-07-03 18:04;2023-11-24 16:53
Myke Towers;EXPERIMENTO;1:07:09;4029814;25;2022-12-08 10:10;2023-07-25 13:15
Shakira;Monotonía;1:07:00;4020849;22;2022-11-27 21:27;2023-04-03 17:05
Quevedo;AHORA QUÉ;1:06:50;4010591;25;2023-01-20 07:42;2023-05-17 09:21
Recycled J;A TU LAO;1:06:36;3996976;22;2023-02-22 11:07;2023-06-05 10:40
Taylor Swift;The Moment I Knew;1:06:24;3984926;16;2023-07-12 07:28;2023-11-16 10:00
Taylor Swift;Starlight;1:06:03;3963068;21;2023-06-30 02:01;2023-11-22 16:56
Taylor Swift;Everything Has Changed;1:05:45;3945212;21;2023-07-12 07:14;2023-11-20 09:29
Taylor Swift;"no body; no crime (feat. HAIM)";1:05:13;3913578;21;2023-08-31 11:22;2023-11-19 11:47
Ozuna;Enemigos Ocultos;1:05:08;3908868;10;2022-11-30 17:36;2023-04-27 08:45
Taylor Swift;Bigger Than The Whole Sky;1:04:56;3896565;18;2023-08-09 22:07;2023-11-25 11:06
Marmi;Tu Foto Del DNI;1:04:53;3893753;19;2023-05-04 08:23;2023-06-24 11:23
Don Patricio;Enchochado de Ti;1:04:48;3888087;19;2023-04-05 17:51;2023-05-29 22:47
Paulo Londra;Luces;1:04:43;3883756;28;2022-11-28 08:33;2023-04-11 12:35
Saiko;Supernova;1:04:14;3854119;18;2023-04-25 09:27;2023-06-22 22:50
Taylor Swift;it’s time to go - bonus track;1:04:09;3849707;21;2023-09-27 17:52;2023-11-17 19:50
Recycled J;CASANOVA;1:04:04;3844183;25;2023-03-26 07:07;2023-06-05 06:49
Taylor Swift;the last great american dynasty;1:03:16;3796925;21;2023-07-17 17:12;2023-11-24 17:18
Taylor Swift;If This Was A Movie;1:03:06;3786099;20;2023-07-28 10:11;2023-11-20 09:39
Taylor Swift;dorothea;1:02:58;3778811;19;2023-08-31 13:52;2023-11-20 21:00
Taylor Swift;Paris;1:02:58;3778377;24;2023-04-13 07:27;2023-11-19 16:29
Taylor Swift;gold rush;1:02:25;3745767;23;2023-09-08 09:47;2023-11-20 09:09
Taylor Swift;Dear Reader;1:02:19;3739939;18;2023-06-30 21:45;2023-11-24 09:34
Hens;Dos Días al Mes;1:02:16;3736590;24;2023-03-22 09:52;2023-06-09 06:41
Taylor Swift;‘tis the damn season;1:02:06;3726809;18;2023-08-10 12:53;2023-11-20 15:33
Grupo Frontera;un x100to;1:01:53;3713363;20;2023-04-24 08:13;2023-06-14 22:49
Taylor Swift;Ours;1:01:36;3696129;18;2023-07-07 19:03;2023-11-19 12:12
Eladio Carrion;Triste Verano;1:01:32;3692275;26;2023-04-21 12:30;2023-07-25 15:07
Taylor Swift;tolerate it;1:01:31;3691532;20;2023-09-26 06:38;2023-11-17 08:43
Justin Quiles;AEIOU;1:01:28;3688512;30;2022-12-06 18:29;2023-05-10 22:21
Natos y Waor;Platos rotos;1:01:10;3670519;22;2023-02-22 10:40;2023-06-05 10:11
Bizarrap;"Quevedo: Bzrp Music Sessions; Vol. 52";1:00:41;3641223;24;2022-11-27 08:20;2023-06-15 15:23
Taylor Swift;So It Goes...;1:00:13;3613663;18;2023-07-12 14:13;2023-11-15 15:49
Taylor Swift;The Story Of Us;1:00:05;3605924;18;2023-07-07 06:00;2023-11-20 09:18
Taylor Swift;Suburban Legends;0:59:41;3581396;26;2023-10-27 04:37;2023-11-21 12:42
Taylor Swift;Invisible;0:58:01;3481111;20;2023-07-02 08:54;2023-11-26 12:29
Jhayco;Mami Chula;0:57:25;3445087;20;2023-05-02 08:44;2023-10-26 17:57
Taylor Swift;peace;0:57:01;3421211;18;2023-09-02 22:04;2023-11-24 17:04
Bizarrap;"Shakira: Bzrp Music Sessions; Vol. 53";0:56:42;3402713;17;2023-01-12 08:54;2023-05-10 22:03
Tiago PZK;Traductor;0:56:29;3389152;20;2022-12-05 13:02;2023-11-13 12:28
Taylor Swift;Question...?;0:56:28;3388985;18;2023-08-09 19:47;2023-11-25 12:21
Myke Towers;LO LOGRÉ;0:55:38;3338551;20;2023-03-24 00:27;2023-11-03 11:24
Taylor Swift;epiphany;0:55:31;3331891;12;2023-08-26 22:47;2023-10-19 15:58
Paulo Londra;Nublado;0:55:00;3300830;18;2022-12-21 23:13;2023-01-20 13:15
31 FAM;MASSA FUM;0:54:59;3299293;24;2023-04-07 06:15;2023-06-12 07:02
Aitana;Los Ángeles;0:54:49;3289119;27;2023-04-05 21:40;2023-06-17 18:32
Eladio Carrion;Coco Chanel;0:54:41;3281977;25;2023-03-17 18:54;2023-10-26 14:14
Paulo Londra;Tal Vez;0:54:18;3258915;23;2022-12-06 18:36;2023-03-12 14:32
ROSALÍA;BESO;0:54:17;3257843;26;2023-03-30 07:24;2023-06-19 15:15
Brian Tyler;Formula 1 Theme;0:54:10;3250459;16;2022-12-06 18:18;2023-10-10 18:28
Feid;XQ Te Pones Así;0:54:08;3248485;25;2023-05-12 12:25;2023-11-03 11:04
Ramin Djawadi;Light of the Seven;0:53:54;3234455;8;2023-02-11 00:19;2023-05-13 21:59
Rels B;lo que hay x aquí;0:53:54;3234381;22;2023-04-14 12:57;2023-06-24 11:57
Black Eyed Peas;I Gotta Feeling;0:53:39;3219529;14;2023-02-25 11:14;2023-05-08 07:44
Taylor Swift;It’s Nice To Have A Friend;0:53:18;3198248;25;2023-04-12 21:46;2023-11-26 09:16
Tacabro;Tacatà - Radio Edit;0:52:58;3178166;16;2023-02-10 13:56;2023-04-22 13:27
Crims;Una tròlei i una troballa macabra: El misteri del bagul de metall blau;0:52:29;3149315;1;2023-10-17 15:57;2023-10-17 15:57
Porta;Himno Saiyans FC;0:52:10;3130642;21;2023-05-25 13:36;2023-11-13 15:53
Taylor Swift;Breathe;0:51:39;3099706;14;2023-07-02 09:47;2023-11-24 09:27
Mora;LA INOCENTE;0:51:29;3089169;21;2022-12-05 13:17;2023-07-26 17:42
Anuel AA;Reggaetonera;0:51:16;3076581;17;2022-11-30 17:02;2023-05-09 13:58
Myke Towers;ULALA (OOH LA LA);0:51:07;3067523;28;2022-12-08 10:12;2023-11-13 14:29
Crims;Àngels de l'Infern;0:51:07;3067500;1;2023-10-31 17:05;2023-10-31 17:05
Taylor Swift;coney island (feat. The National);0:50:58;3058898;13;2023-09-27 17:19;2023-10-24 08:15
